City,Air Quality,Index Value,Prominent Pollutant,No. of Monitoring Stations,DateAgartala,Satisfactory,91,O3,1/2,20250305
Hapur,Satisfactory,86,PM10,1/1,20250329
Hosur,Satisfactory,82,PM10,1/1,20250329
Howrah,Moderate,149,"O, PM310",5/5,20250329
Hubballi,Good,47,PM10,1/2,20250329
Hyderabad,Moderate,105,PM2.5,12/14,20250329
Imphal,Moderate,107,SO2,1/2,20250329
Indore,Satisfactory,70,"PM, PM2.510",4/6,20250329
Jabalpur,Moderate,106,PM10,4/4,20250329
Jaipur,Moderate,128,"O, PM310",6/6,20250329
Jaisalmer,Moderate,106,PM10,1/1,20250329
Jalandhar,Satisfactory,74,PM10,1/1,20250329
Jalgaon,Moderate,116,PM10,1/1,20250329
Jalna,Moderate,105,PM2.5,1/1,20250329
Jalore,Moderate,122,PM10,1/1,20250329
Jhalawar,Satisfactory,83,PM10,1/1,20250329
Jhansi,Moderate,112,PM10,1/1,20250329
Jhunjhunu,Moderate,134,PM10,1/1,20250329
Jodhpur,Moderate,110,"O, PM310",5/5,20250329
Kadapa,Satisfactory,90,PM2.5,1/1,20250329
Kalaburagi,Satisfactory,75,"CO, PM10",2/2,20250329
Kalyan,Moderate,115,PM10,2/2,20250329
Kanchipuram,Satisfactory,62,PM10,1/1,20250329
Kannur,Satisfactory,54,PM10,1/1,20250329
Kanpur,Satisfactory,90,"O, PM310",3/4,20250329
Karauli,Moderate,120,O3,1/1,20250329
Karur,Good,35,SO2,1/1,20250329
Kashipur,Satisfactory,68,PM2.5,1/1,20250329
Katihar,Satisfactory,64,PM2.5,1/1,20250329
Katni,Moderate,106,PM10,1/1,20250329
Khanna,Moderate,111,CO,1/1,20250329
Kohima,Poor,205,PM2.5,1/1,20250329
Kolhapur,Satisfactory,83,"PM, PM2.510",2/2,20250329
Kolkata,Moderate,128,"O, PM32.5",6/7,20250329
Kollam,Satisfactory,70,PM10,1/1,20250329
Koppal,Satisfactory,52,CO,1/1,20250329
Korba,Moderate,125,PM10,1/2,20250329
Kota,Moderate,111,PM10,3/3,20250329
Kunjemura,Poor,247,PM10,1/1,20250329
Latur,Satisfactory,98,PM2.5,1/1,20250329
Lucknow,Moderate,134,"PM, PM102.5",6/6,20250329
Ludhiana,Moderate,119,PM10,1/1,20250329
Madikeri,Good,49,NO2,1/1,20250329
Madurai,Satisfactory,68,PM10,1/1,20250329
Mahad,Moderate,122,PM10,1/1,20250329
Maihar,Good,49,PM10,1/1,20250329
Malegaon,Satisfactory,91,PM10,1/1,20250329
Mandi Gobindgarh,Satisfactory,93,PM2.5,1/1,20250329
Mandideep,Moderate,143,PM10,1/1,20250329
Manguraha,Moderate,163,CO,1/1,20250329
Meerut,Moderate,122,"PM, PM102.5",3/3,20250329
Milupara,Moderate,132,PM10,1/1,20250329
Moradabad,Satisfactory,72,"O, PM310",6/7,20250329
Motihari,Satisfactory,59,PM10,1/1,20250329
Mumbai,Moderate,131,"O, PM310",25/30,20250329
Munger,Moderate,135,PM10,1/1,20250329
Muzaffarnagar,Moderate,127,PM10,1/1,20250329
Muzaffarpur,Satisfactory,95,"O, CO, PM310",3/3,20250329
Mysuru,Satisfactory,59,PM10,1/1,20250329
Nagaon,Moderate,111,PM2.5,1/1,20250329
Nagapattinam,Satisfactory,53,PM2.5,1/1,20250329
Nagaur,Moderate,164,PM10,1/1,20250329
Nagpur,Moderate,118,PM10,4/4,20250329
Naharlagun,Satisfactory,98,PM10,1/1,20250329
Nalbari,Moderate,153,PM2.5,1/1,20250329
Nanded,Satisfactory,83,O3,1/1,20250329
Nashik,Moderate,126,PM10,4/4,20250329
Navi Mumbai,Moderate,153,"O, PM310",5/8,20250329
Nayagarh,Poor,212,PM2.5,1/1,20250329
Noida,Moderate,104,"O, PM310",3/4,20250329
Ooty,Satisfactory,92,PM2.5,1/1,20250329
Pali,Moderate,175,PM10,1/1,20250329
Parbhani,Satisfactory,78,PM10,1/1,20250329
Patiala,Satisfactory,91,PM10,1/1,20250329
Patna,Moderate,162,PM10,6/6,20250329
Pimpri-Chinchwad,Moderate,104,PM10,3/4,20250329
Pithampur,Moderate,174,PM10,1/1,20250329
Pratapgarh,Moderate,156,PM10,1/1,20250329
Prayagraj,Moderate,106,PM10,3/3,20250329
Puducherry,Satisfactory,53,O3,1/1,20250329
Pudukottai,Satisfactory,65,PM10,1/1,20250329
Pune,Moderate,126,"O, PM, PM3102.5",10/13,20250329
Purnia,Moderate,187,PM2.5,1/1,20250329
Raipur,Moderate,149,"PM, PM102.5",3/4,20250329
Rajamahendravaram,Satisfactory,74,PM10,1/1,20250329
Rajsamand,Moderate,103,O3,1/1,20250329
Ramanagara,Moderate,196,O3,1/1,20250329
Ramanathapuram,Satisfactory,58,PM10,1/1,20250329
Ratlam,Moderate,119,PM10,1/1,20250329
Rishikesh,Moderate,101,PM10,1/1,20250329
Rourkela,Moderate,102,"PM, PM102.5",2/3,20250329
Sagar,Satisfactory,70,"O, PM310",2/2,20250329
Saharsa,Moderate,116,PM10,1/1,20250329
Salem,Satisfactory,88,PM2.5,1/1,20250329
Samastipur,Moderate,118,PM10,1/1,20250329
Sangli,Moderate,108,PM2.5,1/1,20250329
Sasaram,Poor,226,PM2.5,1/1,20250329
Satna,Satisfactory,55,PM10,1/1,20250329
Sawai Madhopur,Moderate,168,O3,1/1,20250329
Shillong,Satisfactory,98,"PM, PM102.5",2/2,20250329
Shivamogga,Satisfactory,56,O3,1/1,20250329
Sikar,Moderate,167,PM10,1/1,20250329
Silchar,Satisfactory,62,PM2.5,1/1,20250329
Siliguri,Moderate,161,PM2.5,1/1,20250329
Singrauli,Moderate,146,PM10,1/1,20250329
Sirohi,Moderate,111,PM10,1/1,20250329
Sivasagar,Satisfactory,75,PM10,1/1,20250329
Solapur,Moderate,144,"PM, PM102.5",2/3,20250329
Sri Ganganagar,Moderate,184,PM10,1/1,20250329
Sri Vijaya Puram,Satisfactory,70,PM10,1/1,20250329
Suakati,Moderate,132,PM10,1/1,20250329
Surat,Satisfactory,60,CO,1/1,20250329
Tensa,Moderate,142,PM10,1/1,20250329
Thane,Moderate,152,"O, PM310",2/2,20250329
Thiruvananthapuram,Satisfactory,62,PM10,2/2,20250329
Thoothukudi,Satisfactory,66,PM10,1/1,20250329
Thrissur,Satisfactory,60,PM10,1/1,20250329
Tiruchirappalli,Satisfactory,61,PM10,1/1,20250329
Tirumala,Moderate,101,PM2.5,1/1,20250329
Tirunelveli,Good,42,CO,1/1,20250329
Tirupati,Moderate,150,PM2.5,1/1,20250329
Tirupur,Satisfactory,67,PM10,1/1,20250329
Tonk,Moderate,114,PM10,1/1,20250329
Tumakuru,Moderate,181,PM10,1/1,20250329
Udaipur,Satisfactory,83,PM10,1/1,20250329
Ujjain,Good,49,O3,1/1,20250329
Ulhasnagar,Moderate,121,PM10,1/1,20250329
Vapi,Satisfactory,83,PM2.5,1/1,20250329
Varanasi,Satisfactory,77,PM10,4/4,20250329
Vatva,Satisfactory,73,PM10,1/1,20250329
Vellore,Moderate,120,PM10,1/1,20250329
Vijayawada,Satisfactory,72,"PM, PM2.510",4/4,20250329
Virar,Moderate,166,O3,1/1,20250329
Virudhunagar,Satisfactory,79,PM10,1/1,20250329
Visakhapatnam,Moderate,115,PM10,1/1,20250329
Vrindavan,Moderate,108,PM10,1/1,20250329
Yadgir,Moderate,109,PM10,1/1,20250329
Agartala,Good,38,PM10,1/2,20250330
Agra,Satisfactory,75,PM10,6/6,20250330
Ahmedabad,Moderate,145,O3,7/9,20250330
Ahmednagar,Poor,227,O3,1/1,20250330
Aizawl,Moderate,113,PM10,1/1,20250330
Ajmer,Satisfactory,79,PM10,1/1,20250330
Akola,Moderate,107,PM10,1/1,20250330
Alwar,Satisfactory,82,NO2,1/1,20250330
Amaravati,Moderate,101,PM10,1/1,20250330
Amravati,Moderate,112,PM10,2/2,20250330
Amritsar,Satisfactory,71,PM2.5,1/1,20250330
Anantapur,Satisfactory,91,PM2.5,1/1,20250330
Angul,Moderate,167,PM10,1/1,20250330
Ankleshwar,Satisfactory,89,PM10,1/1,20250330
Araria,Moderate,124,PM10,1/1,20250330
Arrah,Moderate,163,O3,1/1,20250330
Asansol,Moderate,168,"PM, PM102.5",4/4,20250330
Aurangabad (Bihar),Moderate,162,PM2.5,1/1,20250330
Aurangabad(Maharashtra),Moderate,117,"O, PM, PM3102.5",3/3,20250330
Baddi,Moderate,115,PM10,1/1,20250330
Badlapur,Moderate,159,O3,1/1,20250330
Bagalkot,Satisfactory,53,PM10,1/1,20250330
Baghpat,Moderate,135,PM10,1/2,20250330
Balasore,Moderate,132,PM2.5,1/1,20250330
Banswara,Moderate,177,O3,1/1,20250330
Baran,Moderate,104,PM10,1/1,20250330
Barbil,Poor,231,PM10,1/1,20250330
Bareilly,Satisfactory,82,"SO, PM210",2/2,20250330
Baripada,Moderate,156,PM2.5,1/1,20250330
Barmer,Satisfactory,88,PM10,1/1,20250330
Barrackpore,Moderate,142,PM10,1/1,20250330
Bathinda,Satisfactory,64,CO,1/1,20250330
Begusarai,Satisfactory,71,PM10,1/1,20250330
Belapur,Moderate,143,PM10,1/1,20250330
Bengaluru,Moderate,115,"O, PM310",10/14,20250330
Bettiah,Moderate,105,PM10,1/1,20250330
Bhagalpur,Satisfactory,52,PM10,1/2,20250330
Bharatpur,Moderate,167,O3,1/1,20250330
Bhilai,Satisfactory,86,PM10,3/3,20250330
Bhilwara,Moderate,103,PM10,1/1,20250330
Bhiwadi,Moderate,172,O3,1/2,20250330
Bhiwandi,Moderate,143,PM2.5,1/1,20250330
Bhopal,Moderate,148,"O, PM310",3/3,20250330
Bhubaneswar,Satisfactory,78,PM10,2/2,20250330
Bikaner,Moderate,127,PM10,1/1,20250330
Bilaspur,Moderate,113,PM2.5,1/1,20250330
Bileipada,Moderate,133,PM10,1/1,20250330
Boisar,Moderate,122,PM10,1/1,20250330
Brajrajnagar,Moderate,102,PM10,1/1,20250330
Bulandshahr,Moderate,145,PM10,1/1,20250330
Bundi,Moderate,105,PM10,1/1,20250330
Buxar,Moderate,196,O3,1/1,20250330
Byasanagar,Moderate,117,PM2.5,1/1,20250330
Byrnihat,Poor,227,PM2.5,1/1,20250330
Chamarajanagar,Good,47,PM10,1/1,20250330
Chandigarh,Satisfactory,81,"O, PM310",3/3,20250330
Chandrapur,Moderate,190,"O, PM310",2/2,20250330
Charkhi Dadri,Poor,216,PM2.5,1/1,20250330
Chennai,Satisfactory,67,PM10,7/9,20250330
Chhapra,Satisfactory,98,O3,1/1,20250330
Chikkaballapur,Satisfactory,90,PM2.5,1/1,20250330
Chikkamagaluru,Satisfactory,65,PM2.5,1/1,20250330
Chittoor,Moderate,108,PM2.5,1/1,20250330
Chittorgarh,Moderate,151,O3,1/1,20250330
Churu,Moderate,101,O3,1/1,20250330
Coimbatore,Satisfactory,79,"PM, PM102.5",2/2,20250330
Cuddalore,Good,48,PM2.5,1/2,20250330
Cuttack,Satisfactory,100,PM10,1/1,20250330
Damoh,Good,36,PM10,1/1,20250330
Dausa,Satisfactory,98,O3,1/1,20250330
Davanagere,Satisfactory,82,PM2.5,1/1,20250330
Dehradun,Moderate,106,PM10,1/1,20250330
Delhi,Moderate,138,"O, PM310",37/39,20250330
Dewas,Moderate,105,PM10,1/1,20250330
Dhanbad,Moderate,155,PM10,1/2,20250330
Dharwad,Satisfactory,74,PM10,1/1,20250330
Dholpur,Moderate,114,PM10,1/1,20250330
Dhule,Moderate,104,PM10,1/1,20250330
Dindigul,Moderate,114,PM10,1/1,20250330
Dungarpur,Satisfactory,92,PM10,1/1,20250330
Durgapur,Moderate,190,PM10,2/3,20250330
Faridabad,Moderate,150,PM2.5,1/4,20250330
Firozabad,Satisfactory,73,PM10,2/2,20250330
Gadag,Satisfactory,69,PM10,1/1,20250330
Gandhinagar,Satisfactory,87,PM10,1/3,20250330
Gangtok,Moderate,138,PM2.5,1/1,20250330
Gaya,Satisfactory,93,"PM, PM102.5",3/3,20250330
Ghaziabad,Moderate,158,"O, PM, PM3102.5",4/4,20250330
Gorakhpur,Moderate,124,PM10,1/1,20250330
Greater Noida,Moderate,137,"PM, PM102.5",2/2,20250330
Gummidipoondi,Moderate,126,PM2.5,1/1,20250330
Gurugram,Moderate,128,"PM, PM102.5",3/4,20250330
Guwahati,Moderate,200,"PM, PM102.5",4/4,20250330
Gwalior,Moderate,125,"O, PM, PM3102.5",3/4,20250330
Hajipur,Moderate,174,PM2.5,1/1,20250330
Haldia,Satisfactory,90,PM10,1/1,20250330
Hanumangarh,Moderate,197,PM10,1/1,20250330
Hapur,Satisfactory,77,PM10,1/1,20250330
Hosur,Satisfactory,90,PM10,1/1,20250330
Howrah,Moderate,134,"O, PM, PM3102.5",5/5,20250330
Hubballi,Good,47,PM10,1/2,20250330
Hyderabad,Moderate,101,PM2.5,13/14,20250330
Imphal,Moderate,108,SO2,1/2,20250330
Indore,Satisfactory,77,PM10,5/6,20250330
Jabalpur,Moderate,101,PM10,4/4,20250330
Jaipur,Moderate,113,"O, PM310",6/6,20250330
Jaisalmer,Moderate,102,PM10,1/1,20250330
Jalandhar,Satisfactory,81,PM10,1/1,20250330
Jalgaon,Moderate,183,O3,1/1,20250330
Jalna,Moderate,116,PM2.5,1/1,20250330
Jalore,Satisfactory,96,PM10,1/1,20250330
Jhalawar,Satisfactory,97,PM10,1/1,20250330
Jhansi,Moderate,105,PM10,1/1,20250330
Jhunjhunu,Satisfactory,96,PM10,1/1,20250330
Jodhpur,Satisfactory,100,"O, PM310",5/5,20250330
Kadapa,Satisfactory,90,PM2.5,1/1,20250330
Kalaburagi,Satisfactory,71,PM10,2/2,20250330
Kalyan,Moderate,142,PM10,2/2,20250330
Kanchipuram,Satisfactory,60,O3,1/1,20250330
Kannur,Satisfactory,53,PM10,1/1,20250330
Kanpur,Satisfactory,79,"O, PM310",3/4,20250330
Karauli,Moderate,106,PM10,1/1,20250330
Kashipur,Satisfactory,87,PM2.5,1/1,20250330
Katihar,Satisfactory,57,PM2.5,1/1,20250330
Katni,Moderate,116,PM10,1/1,20250330
Khanna,Moderate,111,CO,1/1,20250330
Khurja,Moderate,116,PM10,1/1,20250330
Kohima,Moderate,196,PM2.5,1/1,20250330
Kolhapur,Satisfactory,70,"O, PM32.5",2/2,20250330
Kolkata,Moderate,109,PM2.5,6/7,20250330
Kollam,Satisfactory,70,PM10,1/1,20250330
Koppal,Good,45,PM2.5,1/1,20250330
Korba,Satisfactory,91,PM10,1/2,20250330
Kota,Moderate,108,"PM, PM102.5",3/3,20250330
Kunjemura,Moderate,192,PM10,1/1,20250330
Latur,Moderate,127,PM2.5,1/1,20250330
Lucknow,Moderate,120,"PM, PM102.5",6/6,20250330
Ludhiana,Moderate,120,PM10,1/1,20250330
Madikeri,Good,36,PM10,1/1,20250330
Madurai,Satisfactory,80,PM10,1/1,20250330
Mahad,Moderate,122,PM10,1/1,20250330
Maihar,Good,31,PM10,1/1,20250330
Malegaon,Moderate,155,O3,1/1,20250330
Mandi Gobindgarh,Satisfactory,98,PM2.5,1/1,20250330
Mandideep,Moderate,134,PM10,1/1,20250330
Mangalore,Good,34,O3,1/1,20250330
Manguraha,Moderate,169,PM2.5,1/1,20250330
Meerut,Satisfactory,96,PM10,3/3,20250330
Milupara,Moderate,125,PM10,1/1,20250330
Moradabad,Satisfactory,80,"O, PM310",6/7,20250330
Mumbai,Moderate,129,"O, PM310",26/30,20250330
Munger,Satisfactory,89,PM10,1/1,20250330
Muzaffarnagar,Moderate,113,PM10,1/1,20250330
Muzaffarpur,Moderate,105,"O, PM310",3/3,20250330
Mysuru,Satisfactory,59,PM10,1/1,20250330
Nagaon,Satisfactory,99,PM2.5,1/1,20250330
Nagapattinam,Satisfactory,55,PM2.5,1/1,20250330
Nagaur,Moderate,132,PM10,1/1,20250330
Nagpur,Moderate,140,"O, PM310",4/4,20250330
Naharlagun,Satisfactory,99,PM10,1/1,20250330
Nanded,Satisfactory,96,PM10,1/1,20250330
Nashik,Moderate,127,"PM, PM102.5",4/4,20250330
Navi Mumbai,Moderate,155,"O, PM310",5/8,20250330
Nayagarh,Poor,234,PM2.5,1/1,20250330
Noida,Moderate,119,"O, PM310",3/4,20250330
Ooty,Moderate,102,PM2.5,1/1,20250330
Pali,Moderate,140,PM10,1/1,20250330
Palkalaiperur,Satisfactory,58,PM10,1/1,20250330
Parbhani,Satisfactory,91,PM10,1/1,20250330
Patiala,Satisfactory,89,O3,1/1,20250330
Patna,Moderate,129,PM10,5/6,20250330
Pimpri-Chinchwad,Moderate,107,PM10,3/4,20250330
Pithampur,Moderate,151,PM10,1/1,20250330
Pratapgarh,Moderate,151,O3,1/1,20250330
Prayagraj,Satisfactory,90,PM10,3/3,20250330
Puducherry,Satisfactory,53,PM2.5,1/1,20250330
Pudukottai,Satisfactory,76,PM10,1/1,20250330
Pune,Moderate,118,"O, PM310",9/13,20250330
Purnia,Satisfactory,82,PM2.5,1/1,20250330
Raipur,Moderate,138,"PM, PM102.5",4/4,20250330
Rairangpur,Moderate,176,PM2.5,1/1,20250330
Rajsamand,Moderate,161,O3,1/1,20250330
Ramanagara,Moderate,200,O3,1/1,20250330
Ramanathapuram,Satisfactory,83,PM10,1/1,20250330
Ratlam,Moderate,122,PM10,1/1,20250330
Rishikesh,Satisfactory,88,PM10,1/1,20250330
Rourkela,Moderate,121,PM2.5,1/3,20250330
Sagar,Satisfactory,72,"O, CO3",2/2,20250330
Saharsa,Satisfactory,91,PM10,1/1,20250330
Salem,Satisfactory,85,PM2.5,1/1,20250330
Samastipur,Moderate,103,PM10,1/1,20250330
Sasaram,Moderate,141,PM2.5,1/1,20250330
Satna,Satisfactory,55,PM10,1/1,20250330
Sawai Madhopur,Moderate,150,O3,1/1,20250330
Shillong,Moderate,106,"PM, PM102.5",2/2,20250330
Shivamogga,Good,48,O3,1/1,20250330
Sikar,Moderate,156,PM10,1/1,20250330
Silchar,Satisfactory,54,PM10,1/1,20250330
Siliguri,Poor,224,PM2.5,1/1,20250330
Singrauli,Moderate,171,PM10,1/1,20250330
Sirohi,Satisfactory,84,PM10,1/1,20250330
Sivasagar,Satisfactory,72,PM10,1/1,20250330
Siwan,Moderate,109,PM2.5,1/1,20250330
Solapur,Moderate,157,"PM, PM102.5",3/3,20250330
Sri Ganganagar,Moderate,138,PM10,1/1,20250330
Sri Vijaya Puram,Satisfactory,82,PM10,1/1,20250330
Suakati,Moderate,145,PM2.5,1/1,20250330
Surat,Satisfactory,70,PM10,1/1,20250330
Talcher,Moderate,108,PM2.5,1/1,20250330
Tensa,Moderate,182,PM2.5,1/1,20250330
Thane,Moderate,147,"O, PM310",2/2,20250330
Thanjavur,Satisfactory,73,PM2.5,1/1,20250330
Thiruvananthapuram,Satisfactory,59,PM10,2/2,20250330
Thoothukudi,Satisfactory,69,PM10,1/1,20250330
Thrissur,Satisfactory,59,PM10,1/1,20250330
Tiruchirappalli,Satisfactory,72,PM10,1/1,20250330
Tirumala,Satisfactory,87,PM10,1/1,20250330
Tirunelveli,Good,42,CO,1/1,20250330
Tirupur,Satisfactory,94,PM10,1/1,20250330
Tonk,Moderate,106,PM10,1/1,20250330
Udaipur,Satisfactory,81,PM10,1/1,20250330
Ujjain,Good,50,O3,1/1,20250330
Ulhasnagar,Moderate,183,PM2.5,1/1,20250330
Vapi,Satisfactory,95,PM2.5,1/1,20250330
Varanasi,Satisfactory,68,PM10,4/4,20250330
Vatva,Moderate,101,PM10,1/1,20250330
Vellore,Moderate,131,PM2.5,1/1,20250330
Vijayawada,Satisfactory,67,"PM, PM102.5",3/4,20250330
Virar,Moderate,193,O3,1/1,20250330
Virudhunagar,Moderate,103,PM10,1/1,20250330
Visakhapatnam,Moderate,109,PM10,1/1,20250330
Vrindavan,Moderate,105,PM10,1/1,20250330
Yadgir,Moderate,114,PM10,1/1,20250330
Agartala,Good,42,PM10,1/2,20250331
Agra,Moderate,122,PM2.5,6/6,20250331
Ahmedabad,Moderate,126,"PM, O2.53",6/9,20250331
Ahmednagar,Moderate,145,PM10,1/1,20250331
Aizawl,Moderate,119,PM10,1/1,20250331
Ajmer,Satisfactory,90,PM10,1/1,20250331
Akola,Moderate,108,PM10,1/1,20250331
Alwar,Satisfactory,82,NO2,1/1,20250331
Amaravati,Satisfactory,81,PM10,1/1,20250331
Amravati,Moderate,108,PM10,2/2,20250331
Amritsar,Satisfactory,67,PM2.5,1/1,20250331
Anantapur,Satisfactory,84,PM2.5,1/1,20250331
Angul,Moderate,117,PM10,1/1,20250331
Ankleshwar,Satisfactory,84,PM10,1/1,20250331
Araria,Moderate,123,PM10,1/1,20250331
Arrah,Moderate,163,O3,1/1,20250331
Asansol,Poor,214,"PM, PM102.5",4/4,20250331
Aurangabad (Bihar),Moderate,178,PM2.5,1/1,20250331
Aurangabad(Maharashtra),Moderate,135,"PM, O103",3/3,20250331
Baddi,Moderate,112,O3,1/1,20250331
Badlapur,Moderate,163,O3,1/1,20250331
Bagalkot,Satisfactory,53,PM10,1/1,20250331
Baghpat,Moderate,135,PM10,1/2,20250331
Balasore,Moderate,104,PM10,1/1,20250331
Banswara,Moderate,111,PM10,1/1,20250331
Baran,Moderate,119,O3,1/1,20250331
Barbil,Poor,216,PM10,1/1,20250331
Bareilly,Satisfactory,95,PM10,1/2,20250331
Baripada,Moderate,117,CO,1/1,20250331
Barmer,Satisfactory,84,O3,1/1,20250331
Barrackpore,Moderate,107,PM10,1/1,20250331
Bathinda,Satisfactory,65,CO,1/1,20250331
Begusarai,Moderate,145,PM10,1/1,20250331
Belapur,Moderate,125,PM10,1/1,20250331
Bengaluru,Moderate,113,"PM, O103",10/14,20250331
Bettiah,Moderate,154,PM2.5,1/1,20250331
Bhagalpur,Moderate,110,PM10,2/2,20250331
Bharatpur,Moderate,113,O3,1/1,20250331
Bhilai,Satisfactory,94,PM10,3/3,20250331
Bhilwara,Moderate,106,PM10,1/1,20250331
Bhiwadi,Moderate,124,"PM, O2.53",2/2,20250331
Bhiwandi,Moderate,158,O3,1/1,20250331
Bhopal,Moderate,136,"PM, O103",3/3,20250331
Bhubaneswar,Satisfactory,70,PM10,1/2,20250331
Bikaner,Moderate,142,PM10,1/1,20250331
Bilaspur,Satisfactory,84,PM2.5,1/1,20250331
Bileipada,Satisfactory,88,PM10,1/1,20250331
Boisar,Satisfactory,98,PM10,1/1,20250331
Brajrajnagar,Moderate,109,PM10,1/1,20250331
Bulandshahr,Moderate,122,PM10,1/1,20250331
Bundi,Moderate,120,O3,1/1,20250331
Buxar,Moderate,198,O3,1/1,20250331
Byasanagar,Satisfactory,82,O3,1/1,20250331
Byrnihat,Poor,252,PM2.5,1/1,20250331
Chamarajanagar,Good,39,PM10,1/1,20250331
Chandigarh,Satisfactory,80,PM10,2/3,20250331
Chandrapur,Poor,225,"PM, O2.53",2/2,20250331
Charkhi Dadri,Satisfactory,87,PM2.5,1/1,20250331
Chennai,Satisfactory,66,"PM, CO10",7/9,20250331
Chhapra,Moderate,159,O3,1/1,20250331
Chikkaballapur,Satisfactory,81,PM10,1/1,20250331
Chikkamagaluru,Satisfactory,65,PM10,1/1,20250331
Chittoor,Satisfactory,96,PM2.5,1/1,20250331
Chittorgarh,Moderate,170,O3,1/1,20250331
Churu,Moderate,117,O3,1/1,20250331
Coimbatore,Satisfactory,65,"PM, PM2.510",2/2,20250331
Cuddalore,Satisfactory,51,PM2.5,1/2,20250331
Cuttack,Satisfactory,99,CO,1/1,20250331
Damoh,Good,34,PM10,1/1,20250331
Dausa,Moderate,111,O3,1/1,20250331
Davanagere,Moderate,101,PM2.5,1/1,20250331
Dehradun,Moderate,109,O3,1/1,20250331
Delhi,Moderate,160,"PM, PM102.5",31/39,20250331
Dewas,Moderate,118,PM10,1/1,20250331
Dhanbad,Moderate,175,PM10,1/2,20250331
Dharwad,Satisfactory,68,PM10,1/1,20250331
Dholpur,Moderate,113,PM10,1/1,20250331
Dhule,Moderate,104,PM10,1/1,20250331
Dindigul,Moderate,104,PM10,1/1,20250331
Dungarpur,Moderate,155,O3,1/1,20250331
Durgapur,Moderate,176,PM10,2/3,20250331
Faridabad,Moderate,166,PM2.5,1/4,20250331
Firozabad,Satisfactory,60,"PM, PM102.5",2/2,20250331
Gadag,Satisfactory,71,PM10,1/1,20250331
Gandhinagar,Satisfactory,76,PM10,1/3,20250331
Gangtok,Moderate,138,PM10,1/1,20250331
Gaya,Moderate,134,"PM, PM102.5",3/3,20250331
Ghaziabad,Moderate,150,"PM, PM2.510",4/4,20250331
Gorakhpur,Moderate,137,PM10,1/1,20250331
Greater Noida,Moderate,158,"PM, PM2.510",2/2,20250331
Gummidipoondi,Satisfactory,83,PM2.5,1/1,20250331
Gurugram,Moderate,162,"PM, PM2.510",2/4,20250331
Guwahati,Poor,216,"PM, PM102.5",4/4,20250331
Gwalior,Moderate,142,"PM, PM2.510",3/4,20250331
Hajipur,Moderate,196,PM2.5,1/1,20250331
Haldia,Satisfactory,80,PM10,1/1,20250331
Hanumangarh,Moderate,138,PM10,1/1,20250331
Hapur,Satisfactory,77,PM10,1/1,20250331
Hosur,Satisfactory,90,PM10,1/1,20250331
Howrah,Satisfactory,86,PM10,5/5,20250331
Hyderabad,Satisfactory,91,"PM, PM2.510",11/14,20250331
Indore,Satisfactory,95,"PM, PM102.5",4/6,20250331
Jabalpur,Moderate,101,"PM, PM102.5",4/4,20250331
Jaipur,Moderate,106,"PM, O103",6/6,20250331
Jaisalmer,Moderate,126,PM10,1/1,20250331
Jalandhar,Satisfactory,83,PM10,1/1,20250331
Jalgaon,Moderate,131,PM10,1/1,20250331
Jalna,Moderate,131,PM10,1/1,20250331
Jalore,Moderate,112,PM10,1/1,20250331
Jhalawar,Satisfactory,91,O3,1/1,20250331
Jhansi,Moderate,103,PM10,1/1,20250331
Jhunjhunu,Moderate,109,O3,1/1,20250331
Jodhpur,Moderate,102,"PM, O103",5/5,20250331
Kadapa,Satisfactory,65,PM2.5,1/1,20250331
Kalaburagi,Satisfactory,53,PM10,2/2,20250331
Kalyan,Moderate,138,PM10,1/2,20250331
Kanchipuram,Satisfactory,66,O3,1/1,20250331
Kannur,Satisfactory,53,PM10,1/1,20250331
Kanpur,Satisfactory,81,"PM, O103",3/4,20250331
Karauli,Moderate,118,O3,1/1,20250331
Kashipur,Moderate,188,PM2.5,1/1,20250331
Katihar,Moderate,104,PM2.5,1/1,20250331
Katni,Moderate,119,PM10,1/1,20250331
Khanna,Moderate,110,CO,1/1,20250331
Khurja,Moderate,130,PM10,1/1,20250331
Kohima,Moderate,168,PM2.5,1/1,20250331
Kolhapur,Satisfactory,67,PM10,1/2,20250331
Kolkata,Satisfactory,78,"PM, PM2.510",6/7,20250331
Kollam,Satisfactory,71,PM10,1/1,20250331
Koppal,Good,50,CO,1/1,20250331
Korba,Moderate,106,PM10,1/2,20250331
Kota,Moderate,133,"PM, PM2.510",3/3,20250331
Kunjemura,Poor,228,PM10,1/1,20250331
Latur,Moderate,144,PM2.5,1/1,20250331
Lucknow,Moderate,106,"PM, PM2.510",5/6,20250331
Ludhiana,Moderate,119,PM10,1/1,20250331
Madikeri,Good,44,PM10,1/1,20250331
Madurai,Satisfactory,61,PM10,1/1,20250331
Mahad,Moderate,107,PM10,1/1,20250331
Maihar,Good,33,CO,1/1,20250331
Malegaon,Moderate,152,O3,1/1,20250331
Mandi Gobindgarh,Satisfactory,81,PM10,1/1,20250331
Mandideep,Moderate,123,PM10,1/1,20250331
Mangalore,Good,34,O3,1/1,20250331
Manguraha,Moderate,112,PM2.5,1/1,20250331
Meerut,Satisfactory,95,"PM, O103",3/3,20250331
Milupara,Moderate,129,PM10,1/1,20250331
Moradabad,Satisfactory,80,"PM, O103",6/7,20250331
