City,Air Quality,Index Value,Prominent Pollutant,No. of Monitoring Stations,Date
Vapi,Moderate,176,PM10,1/1,2023-11-19
Varanasi,Satisfactory,70,PM10,4/4,2023-11-19
Vatva,Moderate,141,PM2.5,1/1,2023-11-19
Vellore,Good,47,PM10,1/1,2023-11-19
Vijayapura,Good,47,PM10,1/1,2023-11-19
Vijayawada,Satisfactory,62,"O, CO3",3/3,2023-11-19
Visakhapatnam,Satisfactory,67,PM10,1/1,2023-11-19
Vrindavan,Moderate,131,PM2.5,1/1,2023-11-19
Yadgir,Satisfactory,76,PM2.5,1/1,2023-11-19
Yamuna Nagar,Moderate,161,PM10,1/1,2023-11-19
Agartala,Moderate,107,PM2.5,1/2,2023-11-20
Agra,Satisfactory,98,PM10,6/6,2023-11-20
Ahmedabad,Moderate,126,PM2.5,9/9,2023-11-20
Ajmer,Moderate,144,PM2.5,1/1,2023-11-20
Akola,Moderate,116,PM10,1/1,2023-11-20
Alwar,Moderate,124,PM2.5,1/1,2023-11-20
Ambala,Moderate,176,PM2.5,1/1,2023-11-20
Amravati,Moderate,122,"PM, PM2.510",2/2,2023-11-20
Amritsar,Poor,272,PM2.5,1/1,2023-11-20
Angul,Moderate,147,PM2.5,1/1,2023-11-20
Ankleshwar,Moderate,120,PM2.5,1/1,2023-11-20
Araria,Moderate,184,PM2.5,1/1,2023-11-20
Ariyalur,Good,30,PM10,1/1,2023-11-20
Arrah,Poor,299,PM2.5,1/1,2023-11-20
Asansol,Satisfactory,88,PM10,1/1,2023-11-20
Aurangabad(Maharashtra),Moderate,142,PM2.5,2/3,2023-11-20
Baddi,Moderate,120,PM2.5,1/1,2023-11-20
Badlapur,Moderate,165,PM10,1/1,2023-11-20
Bagalkot,Good,41,PM10,1/1,2023-11-20
Baghpat,Very Poor,313,PM2.5,1/2,2023-11-20
Bahadurgarh,Very Poor,370,PM2.5,1/1,2023-11-20
Balasore,Moderate,116,PM10,1/1,2023-11-20
Ballabgarh,Very Poor,304,PM2.5,1/1,2023-11-20
Baran,Poor,257,PM2.5,1/1,2023-11-20
Barbil,Moderate,164,O3,1/1,2023-11-20
Bareilly,Moderate,114,"PM, PM2.510",2/2,2023-11-20
Baripada,Satisfactory,71,PM2.5,1/1,2023-11-20
Barmer,Moderate,163,O3,1/1,2023-11-20
Bathinda,Poor,289,PM2.5,1/1,2023-11-20
Begusarai,Very Poor,349,PM2.5,1/1,2023-11-20
Belapur,Moderate,164,O3,1/1,2023-11-20
Belgaum,Satisfactory,68,PM10,1/1,2023-11-20
Bengaluru,Satisfactory,59,"PM, PM2.510",13/14,2023-11-20
Bettiah,Moderate,197,PM2.5,1/1,2023-11-20
Bhagalpur,Moderate,180,PM2.5,2/2,2023-11-20
Bharatpur,Poor,223,PM2.5,1/1,2023-11-20
Bhilai,Satisfactory,84,PM10,3/3,2023-11-20
Bhilwara,Poor,274,PM2.5,1/1,2023-11-20
Bhiwadi,Very Poor,308,PM2.5,1/1,2023-11-20
Bhiwandi,Moderate,167,PM10,1/1,2023-11-20
Bhiwani,Poor,294,PM2.5,1/1,2023-11-20
Bhopal,Poor,269,PM2.5,3/3,2023-11-20
Bhubaneswar,Satisfactory,98,PM10,2/2,2023-11-20
Bidar,Moderate,106,PM2.5,1/1,2023-11-20
Bihar Sharif,Satisfactory,76,PM10,1/1,2023-11-20
Bikaner,Very Poor,362,PM2.5,1/1,2023-11-20
Bilaspur,Good,42,PM10,1/1,2023-11-20
Bileipada,Moderate,173,PM10,1/1,2023-11-20
Brajrajnagar,Satisfactory,54,PM10,1/1,2023-11-20
Bulandshahr,Poor,243,PM2.5,1/1,2023-11-20
Bundi,Poor,263,PM2.5,1/1,2023-11-20
Byasanagar,Satisfactory,79,CO,1/1,2023-11-20
Byrnihat,Poor,274,PM10,1/1,2023-11-20
Chamarajanagar,Good,45,PM10,1/1,2023-11-20
Chandigarh,Moderate,152,"PM, O, PM2.5310",3/3,2023-11-20
Chandrapur,Moderate,110,PM2.5,1/2,2023-11-20
Charkhi Dadri,Poor,259,PM2.5,1/1,2023-11-20
Chennai,Good,50,"PM, PM, CO2.510",7/9,2023-11-20
Chhal,Satisfactory,51,PM10,1/1,2023-11-20
Chhapra,Very Poor,305,PM2.5,1/1,2023-11-20
Chikkaballapur,Good,50,PM2.5,1/1,2023-11-20
Chikkamagaluru,Good,46,O3,1/1,2023-11-20
Chittoor,Satisfactory,54,O3,1/1,2023-11-20
Chittorgarh,Poor,266,PM2.5,1/1,2023-11-20
Churu,Poor,291,PM2.5,1/1,2023-11-20
Cuddalore,Satisfactory,64,"PM, NO2.52",2/2,2023-11-20
Cuttack,Satisfactory,95,PM10,1/1,2023-11-20
Damoh,Satisfactory,64,PM10,1/1,2023-11-20
Davanagere,Satisfactory,55,PM10,1/1,2023-11-20
Dehradun,Satisfactory,96,PM2.5,1/1,2023-11-20
Delhi,Very Poor,348,PM2.5,38/40,2023-11-20
Dewas,Moderate,198,PM2.5,1/1,2023-11-20
Dharuhera,Poor,286,PM2.5,1/1,2023-11-20
Dharwad,Satisfactory,75,CO,1/1,2023-11-20
Dhule,Moderate,135,PM10,1/1,2023-11-20
Durgapur,Satisfactory,68,PM10,1/1,2023-11-20
Eloor,Satisfactory,72,PM10,1/1,2023-11-20
Faridabad,Very Poor,329,PM2.5,4/4,2023-11-20
Fatehabad,Very Poor,328,PM2.5,1/1,2023-11-20
Firozabad,Moderate,158,PM2.5,2/2,2023-11-20
Gadag,Good,49,CO,1/1,2023-11-20
Gandhinagar,Moderate,151,PM2.5,3/3,2023-11-20
Gangtok,Satisfactory,58,SO2,1/1,2023-11-20
Gaya,Moderate,170,PM2.5,3/3,2023-11-20
Ghaziabad,Very Poor,321,"PM, PM102.5",4/4,2023-11-20
Gorakhpur,Moderate,125,PM2.5,1/1,2023-11-20
Greater Noida,Very Poor,318,PM2.5,2/2,2023-11-20
Gummidipoondi,Moderate,131,PM2.5,1/1,2023-11-20
Gurugram,Poor,261,PM2.5,4/4,2023-11-20
Guwahati,Moderate,103,PM2.5,4/4,2023-11-20
Gwalior,Poor,236,"PM, O, PM1032.5",4/4,2023-11-20
Hajipur,Moderate,176,PM10,1/1,2023-11-20
Haldia,Satisfactory,82,PM10,1/1,2023-11-20
Hanumangarh,Severe,416,PM10,1/1,2023-11-20
Hapur,Poor,256,PM2.5,1/1,2023-11-20
Hassan,Satisfactory,65,PM10,1/1,2023-11-20
Haveri,Satisfactory,77,PM10,1/1,2023-11-20
Hisar,Poor,266,PM2.5,1/1,2023-11-20
Hosur,Good,50,PM10,1/1,2023-11-20
Howrah,Moderate,108,"PM, PM2.510",3/3,2023-11-20
Hubballi,Satisfactory,62,"PM, O103",2/2,2023-11-20
Hyderabad,Satisfactory,74,"PM, PM102.5",10/14,2023-11-20
Imphal,Satisfactory,76,SO2,1/2,2023-11-20
Indore,Poor,240,PM2.5,1/2,2023-11-20
Jabalpur,Moderate,109,"PM, PM2.510",3/3,2023-11-20
Jaipur,Poor,219,PM2.5,5/6,2023-11-20
Jaisalmer,Poor,207,PM2.5,1/1,2023-11-20
Jalandhar,Poor,247,PM2.5,1/1,2023-11-20
Jalgaon,Moderate,138,PM10,1/1,2023-11-20
Jalna,Moderate,110,PM10,1/1,2023-11-20
Jalore,Poor,244,PM2.5,1/1,2023-11-20
Jhalawar,Poor,272,PM2.5,1/1,2023-11-20
Jhansi,Poor,230,PM2.5,1/1,2023-11-20
Jhunjhunu,Poor,219,PM2.5,1/1,2023-11-20
Jind,Poor,287,PM2.5,1/1,2023-11-20
Jodhpur,Moderate,195,"PM, O2.53",4/5,2023-11-20
Kadapa,Good,39,PM2.5,1/1,2023-11-20
Kaithal,Poor,202,PM2.5,1/1,2023-11-20
Kalaburagi,Satisfactory,52,"PM, SO102",2/2,2023-11-20
Kalyan,Moderate,104,PM10,1/1,2023-11-20
Kannur,Satisfactory,56,PM10,1/1,2023-11-20
Kanpur,Moderate,134,"PM, PM102.5",3/4,2023-11-20
Karauli,Satisfactory,90,PM2.5,1/1,2023-11-20
Karnal,Moderate,148,PM2.5,1/1,2023-11-20
Kashipur,Satisfactory,90,PM10,1/1,2023-11-20
Katihar,Poor,242,PM2.5,1/1,2023-11-20
Katni,Moderate,112,PM2.5,1/1,2023-11-20
Keonjhar,Satisfactory,88,PM10,1/1,2023-11-20
Khanna,Moderate,150,PM10,1/1,2023-11-20
Khurja,Moderate,114,PM2.5,1/1,2023-11-20
Kishanganj,Moderate,149,PM10,1/1,2023-11-20
Kochi,Satisfactory,95,PM10,1/1,2023-11-20
Kolar,Moderate,103,CO,1/1,2023-11-20
Kolhapur,Moderate,124,"PM, PM102.5",2/2,2023-11-20
Kolkata,Satisfactory,96,"PM, PM102.5",7/7,2023-11-20
Kollam,Satisfactory,62,PM10,1/1,2023-11-20
Koppal,Good,45,PM10,1/1,2023-11-20
Korba,Satisfactory,88,"O, NO32",2/2,2023-11-20
Kota,Very Poor,331,PM2.5,3/3,2023-11-20
Kurukshetra,Poor,214,PM2.5,1/1,2023-11-20
Lucknow,Moderate,198,PM2.5,6/6,2023-11-20
Ludhiana,Poor,218,PM2.5,1/1,2023-11-20
Madikeri,Good,34,O3,1/1,2023-11-20
Mahad,Poor,203,PM2.5,1/1,2023-11-20
Maihar,Satisfactory,63,PM10,1/1,2023-11-20
Mandi Gobindgarh,Moderate,184,PM2.5,1/1,2023-11-20
Mandideep,Moderate,146,PM10,1/1,2023-11-20
Mandikhera,Moderate,127,PM10,1/1,2023-11-20
Manesar,Poor,233,PM2.5,1/1,2023-11-20
Manguraha,Satisfactory,68,PM2.5,1/1,2023-11-20
Meerut,Very Poor,348,PM2.5,2/3,2023-11-20
Milupara,Satisfactory,51,O3,1/1,2023-11-20
Moradabad,Moderate,171,PM2.5,6/7,2023-11-20
Motihari,Poor,206,PM2.5,1/1,2023-11-20
Mumbai,Moderate,115,"PM, O103",27/30,2023-11-20
Munger,Satisfactory,74,PM10,1/1,2023-11-20
Muzaffarnagar,Poor,226,PM2.5,1/1,2023-11-20
Muzaffarpur,Poor,209,PM2.5,3/3,2023-11-20
Mysuru,Good,50,O3,1/1,2023-11-20
Nagaon,Moderate,119,PM10,1/1,2023-11-20
Nagaur,Poor,213,PM2.5,1/1,2023-11-20
Nagpur,Moderate,153,PM2.5,4/4,2023-11-20
Nalbari,Moderate,162,PM10,1/1,2023-11-20
Nandesari,Good,50,CO,1/1,2023-11-20
Narnaul,Poor,254,PM2.5,1/1,2023-11-20
Nashik,Moderate,124,"PM, PM2.510",4/4,2023-11-20
Navi Mumbai,Moderate,144,"PM, O103",5/8,2023-11-20
Nayagarh,Satisfactory,95,PM10,1/1,2023-11-20
Noida,Very Poor,331,PM2.5,4/4,2023-11-20
Pali,Poor,254,PM2.5,1/1,2023-11-20
Palwal,Moderate,132,PM10,1/1,2023-11-20
Panchkula,Satisfactory,61,PM2.5,1/1,2023-11-20
Panipat,Moderate,165,PM2.5,1/1,2023-11-20
Parbhani,Moderate,110,PM10,1/1,2023-11-20
Patiala,Poor,208,PM2.5,1/1,2023-11-20
Patna,Poor,246,"PM, PM102.5",5/6,2023-11-20
Pithampur,Moderate,193,PM2.5,1/1,2023-11-20
Pratapgarh,Poor,239,PM2.5,1/1,2023-11-20
Prayagraj,Moderate,180,PM2.5,3/3,2023-11-20
Puducherry,Good,34,PM10,1/1,2023-11-20
Pune,Moderate,133,PM2.5,5/10,2023-11-20
Raichur,Satisfactory,72,CO,1/1,2023-11-20
Raipur,Satisfactory,79,PM10,2/4,2023-11-20
Rairangpur,Moderate,161,O3,1/1,2023-11-20
Rajamahendravaram,Satisfactory,61,PM10,1/1,2023-11-20
Rajgir,Poor,225,PM2.5,1/1,2023-11-20
Rajsamand,Poor,259,PM2.5,1/1,2023-11-20
Ramanagara,Satisfactory,76,O3,1/1,2023-11-20
Ramanathapuram,Good,20,PM2.5,1/1,2023-11-20
Ratlam,Moderate,170,PM2.5,1/1,2023-11-20
Rishikesh,Good,42,PM10,1/1,2023-11-20
Rohtak,Poor,294,PM2.5,1/1,2023-11-20
Rourkela,Satisfactory,93,PM10,1/3,2023-11-20
Rupnagar,Poor,227,PM10,1/1,2023-11-20
Sagar,Moderate,162,"PM, PM2.510",2/2,2023-11-20
Saharsa,Poor,249,PM2.5,1/1,2023-11-20
Salem,Satisfactory,80,SO2,1/1,2023-11-20
Sangli,Moderate,103,PM10,1/1,2023-11-20
Sasaram,Moderate,105,SO2,1/1,2023-11-20
Satna,Satisfactory,86,O3,1/1,2023-11-20
Sawai Madhopur,Moderate,171,PM10,1/1,2023-11-20
Shillong,Satisfactory,58,"PM, PM102.5",2/2,2023-11-20
Shivamogga,Satisfactory,62,PM10,1/1,2023-11-20
Sikar,Poor,244,PM10,1/1,2023-11-20
Silchar,Good,42,PM10,1/1,2023-11-20
Siliguri,Moderate,122,PM10,1/1,2023-11-20
Singrauli,Moderate,148,PM10,1/1,2023-11-20
Sirohi,Poor,202,PM2.5,1/1,2023-11-20
Sirsa,Very Poor,341,PM2.5,1/1,2023-11-20
Sivasagar,Good,48,PM10,1/1,2023-11-20
Siwan,Poor,292,PM2.5,1/1,2023-11-20
Solapur,Moderate,142,"PM, PM2.510",3/3,2023-11-20
Sonipat,Very Poor,371,PM2.5,1/1,2023-11-20
Sri Ganganagar,Severe,423,PM10,1/1,2023-11-20
Suakati,Moderate,147,O3,1/1,2023-11-20
Surat,Moderate,181,PM2.5,1/1,2023-11-20
Talcher,Moderate,127,PM2.5,1/1,2023-11-20
Tensa,Satisfactory,79,PM10,1/1,2023-11-20
Thane,Moderate,140,PM10,1/3,2023-11-20
Thiruvananthapuram,Good,31,PM10,1/2,2023-11-20
Thoothukudi,Good,29,CO,1/1,2023-11-20
Thrissur,Satisfactory,59,PM10,1/1,2023-11-20
Tirupati,Good,48,"CO, NO2",2/2,2023-11-20
Tonk,Very Poor,341,PM2.5,1/1,2023-11-20
Tumakuru,Satisfactory,94,PM10,1/1,2023-11-20
Udaipur,Poor,243,PM2.5,1/1,2023-11-20
Udupi,Satisfactory,81,PM10,1/1,2023-11-20
Ujjain,Poor,239,PM2.5,1/1,2023-11-20
Ulhasnagar,Moderate,186,PM2.5,1/1,2023-11-20
Vapi,Moderate,179,PM10,1/1,2023-11-20
Varanasi,Satisfactory,72,PM10,4/4,2023-11-20
Vatva,Moderate,106,PM2.5,1/1,2023-11-20
Vellore,Satisfactory,55,PM10,1/1,2023-11-20
Vijayapura,Good,42,PM10,1/1,2023-11-20
Vijayawada,Satisfactory,61,"O, CO3",3/3,2023-11-20
Visakhapatnam,Satisfactory,78,PM10,1/1,2023-11-20
Vrindavan,Moderate,117,PM2.5,1/1,2023-11-20
Yadgir,Satisfactory,55,PM10,1/1,2023-11-20
Yamuna Nagar,Moderate,154,PM2.5,1/1,2023-11-20
Agartala,Moderate,127,PM10,1/2,2023-11-21
Agra,Moderate,182,PM2.5,6/6,2023-11-21
Ahmedabad,Moderate,126,PM2.5,9/9,2023-11-21
Aizawl,Good,17,PM10,1/1,2023-11-21
Ajmer,Moderate,139,PM2.5,1/1,2023-11-21
Akola,Moderate,108,PM10,1/1,2023-11-21
Amaravati,Good,46,PM10,1/1,2023-11-21
Ambala,Moderate,141,PM2.5,1/1,2023-11-21
Amravati,Moderate,120,PM10,2/2,2023-11-21
Amritsar,Moderate,174,PM2.5,1/1,2023-11-21
Anantapur,Good,33,PM10,1/1,2023-11-21
Angul,Poor,232,PM2.5,1/1,2023-11-21
Ankleshwar,Moderate,118,PM2.5,1/1,2023-11-21
Araria,Poor,218,PM2.5,1/1,2023-11-21
Ariyalur,Good,32,PM10,1/1,2023-11-21
Arrah,Very Poor,339,PM2.5,1/1,2023-11-21
Asansol,Moderate,126,PM10,1/1,2023-11-21
Aurangabad (Bihar),Moderate,135,PM10,1/1,2023-11-21
Aurangabad(Maharashtra),Moderate,148,PM2.5,2/3,2023-11-21
Baddi,Poor,222,PM2.5,1/1,2023-11-21
Badlapur,Moderate,168,PM10,1/1,2023-11-21
Bagalkot,Good,49,PM10,1/1,2023-11-21
Baghpat,Very Poor,318,PM2.5,1/2,2023-11-21
Bahadurgarh,Very Poor,350,PM2.5,1/1,2023-11-21
Balasore,Moderate,150,PM2.5,1/1,2023-11-21
Ballabgarh,Very Poor,330,PM2.5,1/1,2023-11-21
Banswara,Poor,256,PM2.5,1/1,2023-11-21
Baran,Poor,296,PM2.5,1/1,2023-11-21
Barbil,Moderate,138,PM10,1/1,2023-11-21
Bareilly,Moderate,146,PM2.5,2/2,2023-11-21
Baripada,Moderate,118,PM2.5,1/1,2023-11-21
Barmer,Poor,248,PM2.5,1/1,2023-11-21
Bathinda,Very Poor,400,PM2.5,1/1,2023-11-21
Belapur,Moderate,114,PM10,1/1,2023-11-21
Belgaum,Satisfactory,78,PM10,1/1,2023-11-21
Bengaluru,Satisfactory,65,"PM, PM2.510",12/14,2023-11-21
Bettiah,Poor,275,PM10,1/1,2023-11-21
Bhagalpur,Poor,285,PM2.5,2/2,2023-11-21
Bharatpur,Poor,241,PM2.5,1/1,2023-11-21
Bhilai,Satisfactory,84,PM10,3/3,2023-11-21
Bhilwara,Poor,287,PM2.5,1/1,2023-11-21
Bhiwadi,Very Poor,362,PM10,1/1,2023-11-21
Bhiwandi,Moderate,137,PM2.5,1/1,2023-11-21
Bhiwani,Very Poor,317,PM2.5,1/1,2023-11-21
Bhopal,Poor,266,PM2.5,3/3,2023-11-21
Bhubaneswar,Satisfactory,82,O3,2/2,2023-11-21
Bidar,Moderate,122,PM2.5,1/1,2023-11-21
Bihar Sharif,Satisfactory,85,PM10,1/1,2023-11-21
Bikaner,Very Poor,374,PM2.5,1/1,2023-11-21
Bilaspur,Good,47,PM10,1/1,2023-11-21
Brajrajnagar,Satisfactory,67,PM10,1/1,2023-11-21
Bulandshahr,Poor,261,PM2.5,1/1,2023-11-21
Byasanagar,Satisfactory,94,CO,1/1,2023-11-21
Byrnihat,Very Poor,311,PM10,1/1,2023-11-21
Chamarajanagar,Good,41,PM10,1/1,2023-11-21
Chandigarh,Moderate,180,PM2.5,3/3,2023-11-21
Chandrapur,Moderate,124,O3,1/2,2023-11-21
Chennai,Satisfactory,55,"CO, NO2",8/9,2023-11-21
Chhal,Satisfactory,63,PM10,1/1,2023-11-21
Chhapra,Very Poor,330,PM2.5,1/1,2023-11-21
Chikkaballapur,Good,48,PM2.5,1/1,2023-11-21
Chikkamagaluru,Good,45,PM10,1/1,2023-11-21
Chittoor,Good,46,O3,1/1,2023-11-21
Chittorgarh,Poor,294,PM2.5,1/1,2023-11-21
Churu,Severe,404,PM2.5,1/1,2023-11-21
Coimbatore,Satisfactory,73,PM10,1/2,2023-11-21
Cuddalore,Satisfactory,54,"PM, PM102.5",2/2,2023-11-21
Cuttack,Satisfactory,75,PM10,1/1,2023-11-21
Damoh,Satisfactory,80,PM10,1/1,2023-11-21
Dausa,Very Poor,322,PM2.5,1/1,2023-11-21
Davanagere,Satisfactory,88,PM2.5,1/1,2023-11-21
Dehradun,Satisfactory,92,PM2.5,1/1,2023-11-21
Delhi,Very Poor,372,PM2.5,36/40,2023-11-21
Dewas,Poor,201,PM2.5,1/1,2023-11-21
Dhanbad,Poor,269,NO2,1/1,2023-11-21
Dharuhera,Very Poor,328,PM2.5,1/1,2023-11-21
Dharwad,Satisfactory,96,PM10,1/1,2023-11-21
Dholpur,Very Poor,373,PM2.5,1/1,2023-11-21
Durgapur,Satisfactory,99,PM10,1/1,2023-11-21
Eloor,Satisfactory,69,PM10,1/1,2023-11-21
Faridabad,Very Poor,322,PM2.5,4/4,2023-11-21
Fatehabad,Very Poor,338,PM2.5,1/1,2023-11-21
Firozabad,Moderate,109,PM2.5,1/2,2023-11-21
Gadag,Good,50,PM2.5,1/1,2023-11-21
Gandhinagar,Moderate,160,PM2.5,2/3,2023-11-21
Gangtok,Satisfactory,56,SO2,1/1,2023-11-21
Gaya,Moderate,194,PM2.5,2/3,2023-11-21
Ghaziabad,Very Poor,346,PM2.5,4/4,2023-11-21
Gorakhpur,Moderate,130,PM2.5,1/1,2023-11-21
Greater Noida,Very Poor,304,PM2.5,2/2,2023-11-21
Gummidipoondi,Moderate,114,PM2.5,1/1,2023-11-21
Gurugram,Very Poor,331,PM2.5,3/4,2023-11-21
Guwahati,Satisfactory,86,PM2.5,2/4,2023-11-21
Gwalior,Poor,271,"PM, O, PM1032.5",4/4,2023-11-21
Hajipur,Poor,212,PM10,1/1,2023-11-21
Haldia,Satisfactory,99,PM10,1/1,2023-11-21
Hanumangarh,Very Poor,325,PM2.5,1/1,2023-11-21
Hapur,Poor,290,PM2.5,1/1,2023-11-21
Hassan,Satisfactory,75,PM10,1/1,2023-11-21
Haveri,Satisfactory,88,PM10,1/1,2023-11-21
Hisar,Very Poor,317,PM2.5,1/1,2023-11-21
Hosur,Satisfactory,58,PM10,1/1,2023-11-21
Howrah,Moderate,161,"PM, PM2.510",2/3,2023-11-21
Hubballi,Satisfactory,75,"PM, O103",2/2,2023-11-21
Hyderabad,Satisfactory,82,PM10,11/14,2023-11-21
Imphal,Satisfactory,75,SO2,1/2,2023-11-21
Indore,Poor,228,PM2.5,1/2,2023-11-21
Jabalpur,Moderate,168,PM2.5,3/3,2023-11-21
Jaipur,Poor,260,PM2.5,5/6,2023-11-21
Jaisalmer,Poor,265,PM2.5,1/1,2023-11-21
Jalandhar,Poor,245,PM2.5,1/1,2023-11-21
Jalna,Moderate,118,PM10,1/1,2023-11-21
Jalore,Poor,246,PM2.5,1/1,2023-11-21
Jhalawar,Poor,279,PM2.5,1/1,2023-11-21
Jhansi,Moderate,174,PM10,1/1,2023-11-21
Jhunjhunu,Poor,296,PM2.5,1/1,2023-11-21
Jind,Very Poor,302,PM2.5,1/1,2023-11-21
Jodhpur,Poor,252,"PM, O2.53",5/5,2023-11-21
Kadapa,Good,41,PM2.5,1/1,2023-11-21
Kaithal,Poor,253,PM2.5,1/1,2023-11-21
Kalaburagi,Satisfactory,59,O3,1/2,2023-11-21
Kalyan,Moderate,124,PM10,1/1,2023-11-21
Kanpur,Moderate,143,"PM, PM102.5",3/4,2023-11-21
Karauli,Moderate,119,PM2.5,1/1,2023-11-21
Karnal,Moderate,123,PM10,1/1,2023-11-21
Kashipur,Satisfactory,90,PM10,1/1,2023-11-21
Katihar,Poor,299,PM2.5,1/1,2023-11-21
Katni,Poor,220,PM2.5,1/1,2023-11-21
Keonjhar,Moderate,111,PM10,1/1,2023-11-21
Khanna,Moderate,199,PM2.5,1/1,2023-11-21
Khurja,Moderate,127,PM2.5,1/1,2023-11-21
Kishanganj,Moderate,126,PM2.5,1/1,2023-11-21
Kochi,Moderate,139,PM10,1/1,2023-11-21
Kohima,Satisfactory,54,PM2.5,1/1,2023-11-21
Kolar,Moderate,112,CO,1/1,2023-11-21
Kolhapur,Moderate,151,PM10,1/2,2023-11-21
Kolkata,Moderate,127,PM2.5,7/7,2023-11-21
Kollam,Moderate,147,PM2.5,1/1,2023-11-21
Koppal,Good,47,PM10,1/1,2023-11-21
Korba,Satisfactory,60,PM10,2/2,2023-11-21
Kota,Very Poor,329,PM2.5,3/3,2023-11-21
Kunjemura,Satisfactory,59,PM10,1/1,2023-11-21
Kurukshetra,Poor,234,PM2.5,1/1,2023-11-21
Latur,Moderate,132,PM2.5,1/1,2023-11-21
Lucknow,Poor,214,PM2.5,6/6,2023-11-21
Ludhiana,Poor,236,PM2.5,1/1,2023-11-21
Madikeri,Good,41,PM10,1/1,2023-11-21
Mahad,Moderate,136,PM2.5,1/1,2023-11-21
Maihar,Satisfactory,94,PM2.5,1/1,2023-11-21
Mandi Gobindgarh,Poor,260,PM2.5,1/1,2023-11-21
Mandideep,Moderate,156,PM10,1/1,2023-11-21
Mandikhera,Moderate,179,PM10,1/1,2023-11-21
Manesar,Poor,265,PM2.5,1/1,2023-11-21
Mangalore,Satisfactory,96,PM10,1/1,2023-11-21
Manguraha,Satisfactory,97,PM2.5,1/1,2023-11-21
Meerut,Very Poor,348,PM2.5,3/3,2023-11-21
Moradabad,Moderate,193,PM2.5,6/7,2023-11-21
Motihari,Poor,274,PM2.5,1/1,2023-11-21
Mumbai,Moderate,132,"PM, O2.53",26/30,2023-11-21
Munger,Moderate,118,PM10,1/1,2023-11-21
Muzaffarnagar,Poor,275,PM2.5,1/1,2023-11-21
Muzaffarpur,Poor,222,PM2.5,3/3,2023-11-21
Mysuru,Satisfactory,56,PM10,1/1,2023-11-21
Nagaon,Moderate,112,PM10,1/1,2023-11-21
Nagaur,Very Poor,303,PM2.5,1/1,2023-11-21
Nagpur,Moderate,156,PM2.5,4/4,2023-11-21
Nalbari,Moderate,191,PM2.5,1/1,2023-11-21
Nandesari,Good,50,CO,1/1,2023-11-21
Narnaul,Poor,267,PM2.5,1/1,2023-11-21
Nashik,Moderate,110,"PM, PM2.510",4/4,2023-11-21
Navi Mumbai,Moderate,134,"PM, PM2.510",6/8,2023-11-21
Nayagarh,Moderate,106,PM10,1/1,2023-11-21
Noida,Very Poor,330,PM2.5,4/4,2023-11-21
Ooty,Satisfactory,52,PM10,1/1,2023-11-21
Palkalaiperur,Good,37,PM10,1/1,2023-11-21
Palwal,Moderate,118,PM10,1/1,2023-11-21
Panchkula,Satisfactory,82,PM2.5,1/1,2023-11-21
Panipat,Moderate,166,PM2.5,1/1,2023-11-21
Parbhani,Moderate,116,PM10,1/1,2023-11-21
Patiala,Moderate,189,PM2.5,1/1,2023-11-21
Patna,Poor,289,PM2.5,5/6,2023-11-21
Pithampur,Poor,212,PM2.5,1/1,2023-11-21
Pratapgarh,Poor,223,PM2.5,1/1,2023-11-21
Prayagraj,Moderate,156,"PM, PM2.510",3/3,2023-11-21
Puducherry,Good,41,CO,1/1,2023-11-21
Pune,Moderate,129,"PM, O2.53",6/10,2023-11-21
Raichur,Moderate,107,PM10,1/1,2023-11-21
Raipur,Satisfactory,71,PM10,4/4,2023-11-21
Rairangpur,Moderate,187,O3,1/1,2023-11-21
Rajamahendravaram,Good,42,PM10,1/1,2023-11-21
Rajgir,Very Poor,332,PM2.5,1/1,2023-11-21
Rajsamand,Poor,209,PM2.5,1/1,2023-11-21
Ramanagara,Satisfactory,59,O3,1/1,2023-11-21
Ramanathapuram,Satisfactory,55,PM10,1/1,2023-11-21
Ratlam,Moderate,161,PM2.5,1/1,2023-11-21
Rishikesh,Good,45,PM10,1/1,2023-11-21
Rohtak,Very Poor,330,PM2.5,1/1,2023-11-21
Rourkela,Satisfactory,92,PM10,2/3,2023-11-21
Rupnagar,Moderate,159,PM10,1/1,2023-11-21
Sagar,Poor,202,"PM, PM2.510",2/2,2023-11-21
Saharsa,Poor,284,PM2.5,1/1,2023-11-21
Samastipur,Poor,263,PM2.5,1/1,2023-11-21
Sangli,Moderate,110,PM2.5,1/1,2023-11-21
Sasaram,Moderate,146,PM2.5,1/1,2023-11-21
Satna,Satisfactory,90,O3,1/1,2023-11-21
Sawai Madhopur,Poor,204,PM2.5,1/1,2023-11-21
Shillong,Satisfactory,69,"PM, PM102.5",2/2,2023-11-21
Shivamogga,Satisfactory,51,PM10,1/1,2023-11-21
Sikar,Very Poor,309,PM2.5,1/1,2023-11-21
Silchar,Good,44,PM10,1/1,2023-11-21
Siliguri,Satisfactory,81,PM10,1/1,2023-11-21
Singrauli,Poor,239,PM10,1/1,2023-11-21
Sirohi,Moderate,193,PM2.5,1/1,2023-11-21
Sirsa,Very Poor,322,PM2.5,1/1,2023-11-21
Sivasagar,Good,40,PM10,1/1,2023-11-21
Solapur,Moderate,119,"PM, PM2.510",3/3,2023-11-21
Sonipat,Moderate,161,PM10,1/1,2023-11-21
Sri Ganganagar,Very Poor,319,PM2.5,1/1,2023-11-21
Suakati,Moderate,173,O3,1/1,2023-11-21
